,date,symbol,open,close,low,high,volume,Close_Prediction
961,2013-10-30,ADBE,54.869999,54.099998,53.689999,55.07,3482400.0,10.095707
962,2013-10-31,ADBE,54.009998,54.220001,53.900002,54.560001,3509500.0,10.114753
963,2013-11-01,ADBE,54.610001,54.610001,54.139999,54.68,2720000.0,10.169829
964,2013-11-04,ADBE,55.009998,55.389999,54.66,55.419998,3433600.0,10.2485485
965,2013-11-05,ADBE,55.240002,54.790001,54.669998,55.279999,3616600.0,10.351278
966,2013-11-06,ADBE,54.900002,54.880001,54.540001,55.110001,3286100.0,10.453245
967,2013-11-07,ADBE,55.049999,53.169998,53.099998,55.169998,5526600.0,10.499702
968,2013-11-08,ADBE,53.419998,54.84,53.330002,54.93,5940900.0,10.415966
969,2013-11-11,ADBE,54.849998,56.18,54.490002,56.18,4221800.0,10.4246645
970,2013-11-12,ADBE,55.84,56.240002,55.599998,56.34,2929200.0,10.494199
971,2013-11-13,ADBE,55.59,57.549999,55.59,57.59,5168600.0,10.66409
972,2013-11-14,ADBE,57.560001,57.169998,56.91,57.990002,4571300.0,10.970129
973,2013-11-15,ADBE,57.540001,57.349998,56.779999,57.59,2909900.0,11.097668
974,2013-11-18,ADBE,57.450001,56.599998,56.400002,57.490002,3173600.0,11.098269
975,2013-11-19,ADBE,56.73,55.77,55.650002,56.73,3405000.0,11.123933
976,2013-11-20,ADBE,55.98,55.939999,55.799999,56.32,2931300.0,11.199798
977,2013-11-21,ADBE,56.279999,56.23,55.860001,56.59,2461200.0,11.143725
978,2013-11-22,ADBE,56.259998,56.41,55.889999,56.5,2890800.0,11.092531
979,2013-11-25,ADBE,56.619999,56.950001,56.5,57.18,2986400.0,11.192235
980,2013-11-26,ADBE,56.869999,56.700001,56.200001,56.889999,2841000.0,11.253376
981,2013-11-27,ADBE,56.849998,56.91,56.68,57.029999,2134000.0,11.270338
982,2013-11-29,ADBE,57.119999,56.779999,56.619999,57.150002,965200.0,11.294885
983,2013-12-02,ADBE,56.740002,56.759998,56.610001,57.029999,1950800.0,11.345835
984,2013-12-03,ADBE,56.630001,56.400002,56.389999,57.060001,4129500.0,11.450483
985,2013-12-04,ADBE,56.189999,56.049999,55.419998,56.43,3663500.0,11.409895
986,2013-12-05,ADBE,55.630001,55.040001,54.470001,55.75,7792700.0,11.22159
987,2013-12-06,ADBE,55.990002,55.599998,55.549999,56.099998,3334300.0,11.117142
988,2013-12-09,ADBE,55.939999,55.439999,55.240002,56.049999,3397700.0,11.207206
989,2013-12-10,ADBE,55.380001,55.32,54.650002,55.389999,3787300.0,11.368445
990,2013-12-11,ADBE,55.25,54.639999,54.580002,55.599998,3990000.0,11.442425
991,2013-12-12,ADBE,54.439999,53.990002,53.93,54.939999,6248200.0,11.317314
992,2013-12-13,ADBE,58.060001,60.889999,58.0,61.09,15848100.0,11.217501
993,2013-12-16,ADBE,60.630001,58.5,58.400002,60.880001,8786000.0,11.289729
994,2013-12-17,ADBE,58.5,57.669998,57.540001,58.880001,6351800.0,11.41826
995,2013-12-18,ADBE,57.580002,59.040001,57.02,59.07,4975300.0,11.477858
996,2013-12-19,ADBE,58.73,58.130001,58.07,58.98,3310500.0,11.585086
997,2013-12-20,ADBE,58.419998,59.259998,58.220001,59.549999,5363200.0,11.697578
998,2013-12-23,ADBE,59.740002,59.470001,59.119999,59.889999,1947900.0,11.753392
999,2013-12-24,ADBE,59.580002,59.529999,59.220001,59.779999,846700.0,11.858306
1000,2013-12-26,ADBE,59.529999,59.580002,59.48,59.990002,1026500.0,11.982641
1001,2013-12-27,ADBE,59.73,59.509998,59.279999,59.990002,1266900.0,12.06261
1002,2013-12-30,ADBE,59.669998,59.549999,59.240002,59.799999,1329100.0,12.068448
1003,2013-12-31,ADBE,59.599998,59.880001,59.560001,59.919998,1391300.0,12.034589
1004,2014-01-02,ADBE,59.060001,59.290001,58.939999,59.529999,2745900.0,12.024292
1005,2014-01-03,ADBE,59.189999,59.16,59.110001,59.689999,1589000.0,11.916088
1006,2014-01-06,ADBE,58.060001,58.119999,58.009998,58.77,3753600.0,11.8520155
1007,2014-01-07,ADBE,58.259998,58.970001,58.060001,59.049999,2963600.0,11.927186
1008,2014-01-08,ADBE,59.119999,58.900002,58.459999,59.279999,3456000.0,12.010153
1009,2014-01-09,ADBE,58.990002,59.09,58.720001,59.529999,2427400.0,11.999517
1010,2014-01-10,ADBE,59.349998,59.529999,58.950001,59.630001,1829100.0,11.943908
1011,2014-01-13,ADBE,59.279999,58.599998,58.41,59.439999,2928700.0,11.90568
1012,2014-01-14,ADBE,58.68,60.369999,58.630001,60.529999,4179500.0,11.980651
1013,2014-01-15,ADBE,60.439999,61.68,60.400002,61.810001,4220300.0,12.087552
1014,2014-01-16,ADBE,61.59,61.630001,61.259998,61.98,3747800.0,12.164929
1015,2014-01-17,ADBE,61.02,61.369999,60.799999,61.599998,3314500.0,12.237457
1016,2014-01-21,ADBE,61.5,60.849998,60.700001,61.790001,3198700.0,12.149292
1017,2014-01-22,ADBE,60.93,61.77,60.700001,61.810001,3594000.0,12.030127
1018,2014-01-23,ADBE,61.18,60.880001,60.32,61.43,2671300.0,11.9713955
1019,2014-01-24,ADBE,60.299999,59.09,59.09,60.439999,2850700.0,11.807232
1020,2014-01-27,ADBE,58.110001,58.360001,57.860001,58.880001,5258000.0,11.462616
1021,2014-01-28,ADBE,57.98,59.110001,57.880001,59.459999,3529500.0,10.989449
1022,2014-01-29,ADBE,58.610001,58.459999,58.169998,59.18,3585400.0,10.870304
1023,2014-01-30,ADBE,59.119999,59.389999,59.02,59.900002,2768300.0,10.854135
1024,2014-01-31,ADBE,58.150002,59.189999,58.09,59.540001,3112900.0,10.944387
1025,2014-02-03,ADBE,59.080002,58.09,57.32,59.259998,6649100.0,11.022728
1026,2014-02-04,ADBE,58.48,59.720001,57.650002,59.740002,3593200.0,10.755922
1027,2014-02-05,ADBE,59.540001,61.0,59.27,61.02,5122600.0,10.578424
1028,2014-02-06,ADBE,60.700001,61.34,60.650002,61.650002,2898200.0,10.532648
1029,2014-02-07,ADBE,61.580002,62.880001,61.299999,63.240002,4822500.0,10.524431
1030,2014-02-10,ADBE,62.73,63.779999,62.52,63.799999,2833400.0,10.569013
1031,2014-02-11,ADBE,64.480003,63.970001,63.66,64.879997,4648000.0,10.587077
1032,2014-02-12,ADBE,64.209999,65.139999,64.089996,65.150002,3137800.0,10.656952
1033,2014-02-13,ADBE,64.839996,67.040001,64.830002,67.110001,3606900.0,10.759623
1034,2014-02-14,ADBE,67.480003,68.339996,67.0,68.489998,6232000.0,10.849898
1035,2014-02-18,ADBE,68.620003,68.660004,68.0,69.099998,3757900.0,10.868235
1036,2014-02-19,ADBE,68.449997,67.989998,67.68,69.43,3994300.0,10.841955
1037,2014-02-20,ADBE,68.190002,68.480003,67.699997,68.660004,3162200.0,10.824553
1038,2014-02-21,ADBE,67.82,68.220001,67.550003,68.440002,3610200.0,10.835647
1039,2014-02-24,ADBE,68.540001,68.769997,68.0,69.279999,2811700.0,10.858168
1040,2014-02-25,ADBE,68.709999,68.010002,67.629997,68.760002,3566400.0,10.875584
1041,2014-02-26,ADBE,67.730003,67.82,67.650002,68.949997,3066500.0,10.842716
1042,2014-02-27,ADBE,67.900002,69.919998,67.82,70.080002,4724500.0,10.836245
1043,2014-02-28,ADBE,70.25,68.629997,67.830002,71.110001,5728600.0,10.975258
1044,2014-03-03,ADBE,68.059998,67.860001,67.139999,68.150002,3395000.0,11.06508
1045,2014-03-04,ADBE,68.599998,68.599998,68.5,69.040001,5425500.0,11.008864
1046,2014-03-05,ADBE,68.790001,68.900002,68.519997,69.029999,3070100.0,11.04667
1047,2014-03-06,ADBE,69.139999,68.919998,68.849998,69.419998,3059200.0,11.057093
1048,2014-03-07,ADBE,69.209999,68.519997,67.970001,69.309998,2500300.0,11.078645
1049,2014-03-10,ADBE,68.68,68.040001,67.309998,68.68,3032800.0,11.072778
1050,2014-03-11,ADBE,68.190002,67.470001,67.25,68.599998,3345000.0,10.977541
1051,2014-03-12,ADBE,67.059998,68.059998,66.75,68.099998,2433600.0,10.895126
1052,2014-03-13,ADBE,68.480003,67.080002,66.629997,68.830002,2870900.0,10.876183
1053,2014-03-14,ADBE,67.699997,67.190002,66.870003,67.699997,3006600.0,10.816013
1054,2014-03-17,ADBE,67.889999,68.169998,67.730003,69.349998,3932400.0,10.744802
1055,2014-03-18,ADBE,67.660004,68.519997,67.519997,70.239998,11438500.0,10.796939
1056,2014-03-19,ADBE,69.010002,67.629997,66.150002,69.010002,7683100.0,10.898562
1057,2014-03-20,ADBE,67.550003,68.489998,67.440002,69.080002,5280200.0,10.890771
1058,2014-03-21,ADBE,69.059998,67.139999,66.910004,69.059998,5477200.0,10.946517
1059,2014-03-24,ADBE,67.220001,65.239998,64.769997,67.480003,5905700.0,11.141896
1060,2014-03-25,ADBE,65.75,65.809998,65.059998,66.739998,4245500.0,11.136173
1061,2014-03-26,ADBE,66.099998,63.900002,63.880001,66.389999,4714000.0,11.08378
1062,2014-03-27,ADBE,63.599998,64.529999,63.049999,65.160004,5556700.0,11.066442
1063,2014-03-28,ADBE,64.709999,64.879997,64.150002,65.610001,4019800.0,11.0112705
1064,2014-03-31,ADBE,64.870003,65.739998,64.620003,65.949997,3213900.0,11.061752
1065,2014-04-01,ADBE,65.900002,65.93,65.440002,66.220001,3398400.0,11.223546
1066,2014-04-02,ADBE,66.07,65.480003,65.120003,66.309998,2587000.0,11.376036
1067,2014-04-03,ADBE,65.5,62.450001,62.169998,65.5,6984500.0,11.455653
1068,2014-04-04,ADBE,62.919998,61.32,61.099998,62.919998,6157100.0,11.597744
1069,2014-04-07,ADBE,61.200001,60.470001,59.630001,61.200001,6271100.0,11.572406
1070,2014-04-08,ADBE,60.529999,61.82,60.110001,62.25,6710000.0,11.43999
1071,2014-04-09,ADBE,62.0,63.459999,61.560001,63.689999,6427400.0,11.447442
1072,2014-04-10,ADBE,63.049999,61.490002,61.27,63.450001,5648500.0,11.470252
1073,2014-04-11,ADBE,60.889999,60.5,60.02,61.75,5930700.0,11.390912
1074,2014-04-14,ADBE,61.18,61.389999,60.549999,61.66,3234000.0,11.212813
1075,2014-04-15,ADBE,61.5,62.110001,60.5,62.290001,3598600.0,11.245492
1076,2014-04-16,ADBE,62.27,63.040001,62.25,63.139999,3370600.0,11.337793
1077,2014-04-17,ADBE,62.959999,64.040001,62.529999,64.230003,3745800.0,11.406256
1078,2014-04-21,ADBE,64.0,64.300003,63.560001,64.459999,2077300.0,11.447591
1079,2014-04-22,ADBE,64.059998,64.480003,63.759998,64.739998,3854900.0,11.438624
1080,2014-04-23,ADBE,64.230003,64.389999,63.779999,64.580002,2863700.0,11.506775
1081,2014-04-24,ADBE,64.889999,63.220001,62.93,65.0,3961200.0,11.716241
1082,2014-04-25,ADBE,62.919998,61.610001,61.560001,63.029999,4288500.0,11.871175
1083,2014-04-28,ADBE,61.84,60.400002,59.619999,62.169998,4375800.0,11.771569
1084,2014-04-29,ADBE,60.57,60.91,59.91,60.93,3531600.0,11.791359
1085,2014-04-30,ADBE,60.869999,61.689999,60.630001,61.799999,3722100.0,11.93993
1086,2014-05-01,ADBE,61.689999,62.59,61.310001,63.099998,2839300.0,11.973248
1087,2014-05-02,ADBE,62.860001,61.560001,61.529999,62.970001,2365300.0,11.961112
1088,2014-05-05,ADBE,61.200001,61.439999,60.880001,61.98,2070200.0,11.9349985
1089,2014-05-06,ADBE,61.150002,59.439999,59.34,61.349998,3913200.0,11.893559
1090,2014-05-07,ADBE,59.560001,58.630001,57.150002,59.68,7061100.0,11.758867
1091,2014-05-08,ADBE,58.34,59.080002,57.900002,60.610001,3824900.0,11.7082815
1092,2014-05-09,ADBE,59.139999,59.59,58.169998,59.610001,3607800.0,11.790276
1093,2014-05-12,ADBE,59.77,60.700001,59.740002,61.049999,2863600.0,11.78919
1094,2014-05-13,ADBE,60.810001,60.810001,60.139999,60.970001,2938400.0,11.83409
1095,2014-05-14,ADBE,59.950001,60.880001,59.950001,61.349998,2497800.0,11.934859
1096,2014-05-15,ADBE,60.709999,60.200001,59.560001,60.950001,5699200.0,11.91657
1097,2014-05-16,ADBE,60.650002,61.639999,59.93,61.689999,3651200.0,11.821039
1098,2014-05-19,ADBE,61.27,62.200001,61.259998,62.84,2817600.0,11.8062
1099,2014-05-20,ADBE,62.119999,61.709999,61.419998,62.450001,1865300.0,11.939789
1100,2014-05-21,ADBE,61.73,62.470001,61.529999,62.66,1414100.0,11.956176
1101,2014-05-22,ADBE,62.290001,63.150002,61.91,63.459999,1814700.0,11.824253
1102,2014-05-23,ADBE,63.330002,64.300003,62.84,64.480003,2281900.0,11.753536
1103,2014-05-27,ADBE,64.639999,65.25,64.610001,65.489998,2150600.0,11.848654
1104,2014-05-28,ADBE,65.43,64.839996,64.790001,65.480003,2198400.0,11.980791
1105,2014-05-29,ADBE,64.93,65.449997,64.93,65.82,2061000.0,12.03768
1106,2014-05-30,ADBE,65.75,64.540001,64.169998,65.75,2444300.0,12.101575
1107,2014-06-02,ADBE,64.540001,64.639999,63.68,65.040001,1427700.0,12.162451
1108,2014-06-03,ADBE,64.190002,64.089996,63.490002,64.459999,3010200.0,12.208585
1109,2014-06-04,ADBE,64.099998,64.169998,63.619999,64.730003,2675600.0,12.25414
1110,2014-06-05,ADBE,64.300003,65.470001,63.93,65.620003,2041900.0,12.291385
1111,2014-06-06,ADBE,65.989998,66.910004,65.690002,67.32,3623500.0,12.266475
1112,2014-06-09,ADBE,66.699997,66.93,66.589996,67.379997,1339800.0,12.42923
1113,2014-06-10,ADBE,66.690002,66.959999,66.459999,67.190002,1558800.0,12.631518
1114,2014-06-11,ADBE,66.900002,67.459999,66.660004,67.5,1607900.0,12.622612
1115,2014-06-12,ADBE,67.230003,66.559998,66.279999,67.459999,1940100.0,12.550944
1116,2014-06-13,ADBE,66.699997,66.82,66.25,66.949997,2981100.0,12.461994
1117,2014-06-16,ADBE,66.800003,67.620003,66.519997,67.790001,4370400.0,12.406521
1118,2014-06-17,ADBE,67.360001,67.540001,66.860001,68.0,6654100.0,12.37631
1119,2014-06-18,ADBE,73.82,73.080002,72.099998,74.690002,11376700.0,12.446865
1120,2014-06-19,ADBE,73.169998,72.949997,72.239998,73.57,4413400.0,12.506389
1121,2014-06-20,ADBE,73.040001,72.610001,72.550003,73.150002,3904500.0,12.364955
1122,2014-06-23,ADBE,72.739998,72.889999,72.290001,73.160004,2354200.0,12.216433
1123,2014-06-24,ADBE,72.949997,72.379997,72.18,73.279999,2948600.0,12.257867
1124,2014-06-25,ADBE,72.269997,72.440002,72.120003,72.760002,2218800.0,12.256264
1125,2014-06-26,ADBE,72.440002,72.849998,72.18,72.900002,2075300.0,12.3239
1126,2014-06-27,ADBE,72.620003,72.0,71.760002,72.769997,7315500.0,12.293012
1127,2014-06-30,ADBE,72.43,72.360001,71.959999,72.739998,2771300.0,12.249525
1128,2014-07-01,ADBE,72.089996,73.010002,71.800003,73.989998,4718400.0,12.283788
1129,2014-07-02,ADBE,72.650002,72.760002,72.599998,73.239998,2682100.0,12.22987
1130,2014-07-03,ADBE,72.949997,73.57,72.68,73.709999,1396100.0,12.188814
1131,2014-07-07,ADBE,73.07,72.68,72.580002,73.419998,1768300.0,12.222642
1132,2014-07-08,ADBE,72.589996,71.139999,70.870003,72.870003,2789000.0,12.157619
1133,2014-07-09,ADBE,71.110001,71.57,71.110001,71.970001,1749500.0,12.060755
1134,2014-07-10,ADBE,70.459999,71.699997,70.309998,72.080002,1853200.0,12.177597
1135,2014-07-11,ADBE,71.730003,72.260002,71.050003,72.440002,1930600.0,12.25041
1136,2014-07-14,ADBE,72.550003,72.879997,72.459999,73.260002,1862500.0,12.366932
1137,2014-07-15,ADBE,72.800003,72.290001,71.870003,73.110001,2752700.0,12.4818735
1138,2014-07-16,ADBE,72.550003,72.379997,72.190002,72.870003,1512600.0,12.442622
1139,2014-07-17,ADBE,72.110001,71.389999,71.309998,72.470001,2032400.0,12.514518
1140,2014-07-18,ADBE,71.900002,72.550003,71.349998,72.580002,2856900.0,12.5818815
1141,2014-07-21,ADBE,72.5,71.959999,71.699997,72.650002,1906100.0,12.643055
1142,2014-07-22,ADBE,72.129997,72.260002,71.910004,72.830002,1769500.0,12.7001505
1143,2014-07-23,ADBE,72.339996,72.040001,71.480003,72.550003,1873800.0,12.737582
1144,2014-07-24,ADBE,72.300003,72.800003,72.199997,72.900002,2414100.0,12.649939
1145,2014-07-25,ADBE,72.540001,72.620003,72.230003,73.150002,1996700.0,12.568228
1146,2014-07-28,ADBE,72.389999,72.699997,71.839996,73.019997,1721800.0,12.731554
1147,2014-07-29,ADBE,72.699997,72.269997,72.239998,73.25,1916100.0,12.829746
1148,2014-07-30,ADBE,72.5,71.889999,71.470001,72.699997,2667600.0,12.7559185
1149,2014-07-31,ADBE,71.309998,69.25,69.010002,71.540001,3822100.0,12.87219
1150,2014-08-01,ADBE,69.010002,68.940002,68.519997,69.550003,2109000.0,12.976546
1151,2014-08-04,ADBE,68.949997,68.769997,68.349998,69.239998,3037300.0,12.845463
1152,2014-08-05,ADBE,68.300003,68.970001,68.290001,69.550003,3456700.0,12.800439
1153,2014-08-06,ADBE,68.730003,68.230003,68.220001,69.07,2455700.0,12.812884
1154,2014-08-07,ADBE,68.690002,67.830002,67.57,68.879997,2292500.0,12.752653
1155,2014-08-08,ADBE,68.080002,68.389999,67.739998,68.639999,1573200.0,12.690482
1156,2014-08-11,ADBE,68.5,68.970001,68.279999,69.18,2196900.0,12.784722
1157,2014-08-12,ADBE,68.610001,68.790001,68.199997,68.989998,1919200.0,12.96332
1158,2014-08-13,ADBE,69.120003,69.790001,68.360001,69.970001,1881800.0,13.048018
1159,2014-08-14,ADBE,69.889999,70.050003,69.589996,70.07,1318700.0,13.14565
1160,2014-08-15,ADBE,70.879997,70.07,69.580002,70.910004,4311600.0,13.157002
1161,2014-08-18,ADBE,70.440002,71.059998,70.389999,71.099998,1707300.0,13.078715
1162,2014-08-19,ADBE,71.089996,72.050003,71.059998,72.080002,1997800.0,13.100733
1163,2014-08-20,ADBE,71.779999,71.019997,70.75,72.0,3395300.0,13.121713
1164,2014-08-21,ADBE,71.07,71.730003,70.830002,71.900002,1886900.0,13.147033
1165,2014-08-22,ADBE,71.889999,72.040001,71.550003,72.290001,1443900.0,13.209707
1166,2014-08-25,ADBE,72.440002,71.82,71.629997,72.57,1709000.0,13.228705
1167,2014-08-26,ADBE,71.790001,71.529999,71.5,72.25,1848200.0,13.233906
1168,2014-08-27,ADBE,71.529999,71.550003,71.370003,72.089996,1705600.0,13.269157
1169,2014-08-28,ADBE,71.230003,71.370003,70.860001,71.720001,1062900.0,13.311021
1170,2014-08-29,ADBE,71.769997,71.900002,71.400002,72.099998,1659500.0,13.349618
1171,2014-09-02,ADBE,72.059998,72.099998,71.839996,72.589996,2161400.0,13.392176
1172,2014-09-03,ADBE,72.550003,72.43,71.989998,72.800003,1971400.0,13.425606
1173,2014-09-04,ADBE,72.629997,72.459999,72.260002,73.199997,1976000.0,13.533694
1174,2014-09-05,ADBE,72.599998,73.129997,72.410004,73.129997,1736200.0,13.419398
1175,2014-09-08,ADBE,72.870003,73.389999,72.809998,73.550003,1373500.0,13.20918
1176,2014-09-09,ADBE,73.580002,72.419998,72.339996,73.580002,1648300.0,13.110062
1177,2014-09-10,ADBE,72.25,72.330002,71.839996,72.75,2213500.0,13.091626
1178,2014-09-11,ADBE,72.029999,72.419998,71.779999,72.57,1708800.0,13.195912
1179,2014-09-12,ADBE,72.400002,70.980003,70.800003,72.489998,3145600.0,13.245053
1180,2014-09-15,ADBE,70.629997,70.269997,69.370003,70.959999,3867700.0,13.210453
1181,2014-09-16,ADBE,70.010002,70.730003,69.190002,70.959999,5965200.0,13.122456
1182,2014-09-17,ADBE,68.029999,67.300003,67.160004,69.089996,9463300.0,13.200359
1183,2014-09-18,ADBE,67.279999,67.910004,67.099998,68.150002,5173900.0,13.40974
1184,2014-09-19,ADBE,68.120003,66.940002,66.349998,68.199997,6790000.0,13.479408
1185,2014-09-22,ADBE,66.699997,67.199997,65.790001,67.220001,4122200.0,13.517371
1186,2014-09-23,ADBE,67.110001,67.790001,66.849998,68.07,4414100.0,13.405568
1187,2014-09-24,ADBE,67.769997,69.029999,67.599998,69.25,3879800.0,13.243779
1188,2014-09-25,ADBE,68.849998,67.709999,67.529999,69.019997,3622900.0,13.216289
1189,2014-09-26,ADBE,67.489998,68.360001,67.419998,68.419998,2286600.0,13.070462
1190,2014-09-29,ADBE,67.690002,69.220001,67.550003,69.489998,3379600.0,12.922571
1191,2014-09-30,ADBE,69.489998,69.190002,68.529999,69.5,2887200.0,12.916655
1192,2014-10-01,ADBE,69.129997,67.540001,67.510002,69.129997,4650600.0,12.923836
1193,2014-10-02,ADBE,67.830002,67.059998,66.150002,67.949997,3936900.0,12.851891
1194,2014-10-03,ADBE,67.589996,68.400002,67.589996,68.669998,2873600.0,12.748128
1195,2014-10-06,ADBE,68.559998,67.669998,67.449997,68.800003,1586000.0,12.740849
1196,2014-10-07,ADBE,67.400002,65.959999,65.93,67.629997,3308200.0,12.740969
1197,2014-10-08,ADBE,66.0,67.989998,65.410004,68.089996,3562500.0,12.613704
1198,2014-10-09,ADBE,67.830002,65.660004,65.480003,67.959999,3376800.0,12.67329
1199,2014-10-10,ADBE,65.370003,63.290001,63.290001,65.580002,4640900.0,12.652568
1200,2014-10-13,ADBE,63.009998,61.68,61.529999,63.349998,4822100.0,12.42538
1201,2014-10-14,ADBE,62.169998,60.880001,60.689999,62.299999,4189500.0,12.272952
1202,2014-10-15,ADBE,59.610001,62.189999,58.509998,62.650002,8333600.0,12.390018
1203,2014-10-16,ADBE,60.720001,62.860001,60.720001,63.720001,6640000.0,12.509642
1204,2014-10-17,ADBE,63.459999,64.519997,63.459999,65.129997,6540800.0,12.356596
1205,2014-10-20,ADBE,64.25,64.68,63.700001,64.730003,4266200.0,12.360574
1206,2014-10-21,ADBE,64.839996,66.43,64.510002,66.559998,3222800.0,12.457369
1207,2014-10-22,ADBE,66.309998,65.040001,64.989998,66.489998,2363300.0,12.691861
1208,2014-10-23,ADBE,65.620003,65.919998,65.169998,66.400002,1783800.0,12.447302
1209,2014-10-24,ADBE,66.260002,67.010002,65.5,67.080002,1391600.0,12.320378
1210,2014-10-27,ADBE,66.839996,67.029999,66.309998,67.339996,1490800.0,12.437623
1211,2014-10-28,ADBE,67.449997,68.370003,67.199997,68.510002,1951100.0,12.469986
1212,2014-10-29,ADBE,68.209999,67.93,67.519997,68.809998,2054400.0,12.6650095
1213,2014-10-30,ADBE,67.230003,68.57,67.230003,68.610001,1896300.0,12.706677
1214,2014-10-31,ADBE,69.889999,70.120003,69.269997,70.25,2949200.0,12.616843
1215,2014-11-03,ADBE,69.93,69.910004,69.660004,70.269997,1889000.0,12.778686
1216,2014-11-04,ADBE,69.949997,71.07,69.75,71.099998,2996000.0,12.966714
1217,2014-11-05,ADBE,71.529999,71.370003,70.889999,72.040001,6146600.0,12.911598
1218,2014-11-06,ADBE,71.589996,72.099998,71.370003,72.370003,2345300.0,12.860843
1219,2014-11-07,ADBE,72.349998,71.599998,71.440002,72.400002,4303100.0,12.924351
1220,2014-11-10,ADBE,71.629997,71.699997,71.18,72.0,2388800.0,13.047272
1221,2014-11-11,ADBE,71.809998,71.699997,71.400002,72.0,1876000.0,13.069613
1222,2014-11-12,ADBE,71.349998,71.410004,71.260002,71.730003,1581700.0,13.106555
1223,2014-11-13,ADBE,71.650002,71.720001,71.300003,72.080002,2560800.0,13.169934
1224,2014-11-14,ADBE,71.699997,71.419998,71.349998,72.0,2470500.0,13.137394
1225,2014-11-17,ADBE,70.980003,69.970001,69.870003,71.25,3443100.0,13.096926
1226,2014-11-18,ADBE,69.860001,70.830002,69.860001,71.080002,2833200.0,13.116411
1227,2014-11-19,ADBE,71.010002,70.82,70.419998,71.059998,2193800.0,13.203764
1228,2014-11-20,ADBE,70.330002,70.440002,70.019997,70.550003,2250500.0,13.167498
1229,2014-11-21,ADBE,72.0,71.32,71.18,72.550003,4554400.0,13.139189
1230,2014-11-24,ADBE,71.519997,71.220001,70.730003,71.550003,1821200.0,13.200584
1231,2014-11-25,ADBE,71.199997,72.0,71.199997,72.519997,2842600.0,13.261935
1232,2014-11-26,ADBE,72.080002,72.980003,71.739998,73.0,1467600.0,13.337812
1233,2014-11-28,ADBE,73.129997,73.68,73.050003,74.099998,978400.0,13.428802
1234,2014-12-01,ADBE,73.639999,73.75,73.199997,73.970001,2023300.0,13.512143
1235,2014-12-02,ADBE,74.0,73.470001,73.080002,74.0,1843600.0,13.480147
1236,2014-12-03,ADBE,73.639999,73.18,72.889999,73.639999,1569100.0,13.433486
1237,2014-12-04,ADBE,73.089996,73.029999,72.400002,73.230003,1415200.0,13.607144
1238,2014-12-05,ADBE,73.160004,72.400002,72.360001,73.25,3061700.0,13.748937
1239,2014-12-08,ADBE,72.400002,72.050003,71.599998,72.779999,1630100.0,13.800255
1240,2014-12-09,ADBE,71.339996,71.57,70.68,71.660004,2866100.0,13.728034
1241,2014-12-10,ADBE,71.559998,69.849998,69.739998,71.970001,2567900.0,13.583845
1242,2014-12-11,ADBE,70.099998,69.739998,69.660004,71.139999,5075100.0,13.378746
1243,2014-12-12,ADBE,74.169998,76.019997,73.709999,77.559998,12613700.0,13.310913
1244,2014-12-15,ADBE,75.660004,73.040001,72.839996,76.129997,9696700.0,13.222437
1245,2014-12-16,ADBE,72.870003,72.32,72.309998,73.800003,4051200.0,13.048132
1246,2014-12-17,ADBE,72.5,74.0,72.160004,74.57,4180900.0,13.017452
1247,2014-12-18,ADBE,75.410004,74.889999,74.599998,75.540001,6913500.0,13.0714035
1248,2014-12-19,ADBE,75.0,74.449997,73.989998,75.239998,6969500.0,13.310685
1249,2014-12-22,ADBE,74.379997,74.5,74.379997,75.139999,3815400.0,13.512143
1250,2014-12-23,ADBE,74.650002,74.379997,74.290001,75.0,1938400.0,13.544357
1251,2014-12-24,ADBE,74.489998,74.739998,74.370003,74.93,1204600.0,13.594215
1252,2014-12-26,ADBE,74.739998,74.669998,74.419998,75.169998,1083700.0,13.638333
1253,2014-12-29,ADBE,74.559998,74.129997,74.0,74.580002,925100.0,13.669871
1254,2014-12-30,ADBE,73.629997,73.080002,72.75,73.860001,1581700.0,13.69361
1255,2014-12-31,ADBE,73.400002,72.699997,72.650002,74.209999,1359300.0,13.633833
1256,2015-01-02,ADBE,72.699997,72.339996,71.889999,73.199997,2349200.0,13.513625
1257,2015-01-05,ADBE,72.209999,71.980003,71.57,72.43,2403300.0,13.404093
1258,2015-01-06,ADBE,71.949997,70.529999,69.879997,72.099998,2895400.0,13.223713
1259,2015-01-07,ADBE,70.769997,71.110001,70.419998,71.290001,2378300.0,13.024121
1260,2015-01-08,ADBE,71.400002,72.919998,71.309998,73.059998,2624200.0,13.030978
1261,2015-01-09,ADBE,72.889999,71.839996,71.629997,73.129997,1730300.0,13.266275
1262,2015-01-12,ADBE,72.129997,71.120003,70.75,72.260002,1337900.0,13.375253
1263,2015-01-13,ADBE,71.949997,70.589996,69.949997,72.959999,2103800.0,13.2797785
1264,2015-01-14,ADBE,69.879997,69.989998,68.980003,70.400002,1873900.0,13.256732
1265,2015-01-15,ADBE,71.709999,70.290001,70.160004,71.75,2839200.0,13.311659
1266,2015-01-16,ADBE,70.029999,71.730003,70.029999,71.849998,2375300.0,13.184566
1267,2015-01-20,ADBE,71.790001,71.489998,70.580002,71.989998,1612000.0,13.150843
1268,2015-01-21,ADBE,71.160004,71.540001,70.370003,71.889999,1787900.0,13.187646
1269,2015-01-22,ADBE,71.900002,73.480003,70.900002,73.650002,2178500.0,13.184884
